Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,10,11,12,30,28.8,228,711,871,6,25.9,434,324,0,727,0.261,84.15,25.34,0.12,1005,6.4,219,3.6,723.443795949029,27.2011863216494,0.513229930597159,2.48298004987212
2017,10,11,13,30,28.9,235,641,750,6,25.7,390,247,0,588,0.261,82.71,36.59,0.12,1005,6.3,225,3.7,590.068647595566,22.6066147196257,0.426539900370296,2.06357813516761
2017,10,11,14,30,29,250,479,559,6,25.4,296,110,0,367,0.261,80.81,49.79,0.12,1004,6.2,229,3.4,362.566295052347,14.3350579248598,0.270472791035091,1.30853347424995
2017,10,11,15,30,28.8,175,392,348,6,25.2,127,12,0,132,0.261,81.03,63.74,0.12,1005,6.2,233,2.9,125.65521539014,5.13449762149274,0.0968773136130706,0.468687468609981
2017,10,11,16,30,28.3,86,204,128,6,25.3,8,0,100,8,0.261,83.79,78.01,0.12,1005,6.2,236,2.3,7.45885261643808,0.31017464567439,0.00585235180517717,0.028313377515182
2017,10,11,17,30,27.9,0,0,0,6,25.4,0,0,0,0,0.261,86.27,92.56,0.12,1006,6.2,240,2,0,0,0,0
2017,10,11,18,30,27.7,0,0,0,7,25.2,0,0,0,0,0.261,86.49,107.14,0.12,1007,6.2,244,1.9,0,0,0,0
2017,10,11,19,30,27.6,0,0,0,7,25.1,0,0,33,0,0.262,86.1,121.77,0.12,1007,6.1,247,2,0,0,0,0
2017,10,11,20,30,27.4,0,0,0,7,24.9,0,0,0,0,0.262,86.4,136.41,0.12,1008,6,250,2.3,0,0,0,0
2017,10,11,21,30,27.2,0,0,0,7,24.8,0,0,0,0,0.261,86.62,150.99,0.12,1008,5.9,252,2.6,0,0,0,0
2017,10,11,22,30,27.1,0,0,0,6,24.6,0,0,0,0,0.261,86.04,165.26,0.12,1008,5.8,253,2.8,0,0,0,0
2017,10,11,23,30,26.9,0,0,0,6,24.3,0,0,0,0,0.261,85.45,174.6,0.12,1007,5.6,250,2.8,0,0,0,0
2017,10,12,0,30,26.7,0,0,0,7,23.9,0,0,0,0,0.26,84.52,163.35,0.12,1006,5.5,248,2.8,0,0,0,0
2017,10,12,1,30,26.6,0,0,0,7,23.5,0,0,0,0,0.26,83.31,149,0.12,1005,5.4,247,2.7,0,0,0,0
2017,10,12,2,30,26.4,0,0,0,8,23.3,0,0,0,0,0.26,83.05,134.41,0.12,1005,5.3,250,2.5,0,0,0,0
2017,10,12,3,30,26.2,0,0,0,7,23.1,0,0,0,0,0.26,83.24,119.77,0.12,1005,5.3,254,2.3,0,0,0,0
2017,10,12,4,30,26.1,0,0,0,7,23.1,0,0,0,0,0.26,83.47,105.15,0.12,1006,5.3,257,2.2,0,0,0,0
2017,10,12,5,30,26.3,6,27,6,8,23.1,5,13,33,5,0.26,82.62,90.05,0.12,1007,5.3,271,2.2,2.98309374972615,0.125054355038154,0.00235951613279536,0.0114152178893105
2017,10,12,6,30,26.8,66,458,176,7,23.6,88,214,67,139,0.26,82.49,76.08,0.12,1007,5.3,281,2.5,109.804203313729,4.53053589903934,0.0854818094158366,0.413556604462904
2017,10,12,7,30,27.7,97,672,414,6,23.7,190,276,33,320,0.259,79.06,61.87,0.12,1008,5.4,284,2.5,281.952114147193,11.3289408475236,0.213753600896672,1.03412894489069
2017,10,12,8,30,28.9,114,779,635,6,23.9,289,60,0,329,0.259,74.4,48.03,0.12,1008,5.4,281,2.5,305.68250094602,12.185657108777,0.22991805865617,1.11233176148624
2017,10,12,9,30,30,125,836,809,9,23.8,242,13,0,253,0.257,69.46,35.05,0.12,1008,5.4,281,2.4,235.860092437568,9.45169007415296,0.178333774984018,0.862769645933334
2017,10,12,10,30,30.7,136,854,914,9,23.7,178,6,0,183,0.256,66.46,24.38,0.12,1007,5.4,283,2,171.455511286714,6.91233393494899,0.130421394999038,0.630972011866711
2017,10,12,11,30,31.2,151,843,943,9,23.7,205,9,0,213,0.254,64.31,20.11,0.12,1006,5.4,284,1.4,199.979948368486,8.01559465677032,0.151237635033402,0.731679912239041
2017,10,12,12,30,31.4,148,833,899,6,23.5,173,6,0,178,0.253,62.95,25.67,0.12,1005,5.5,279,0.9,167.194783834443,6.72619952657795,0.126909425029773,0.613981281495065
2017,10,12,13,30,31.4,139,802,781,6,23.2,159,2,33,161,0.252,62.01,36.85,0.12,1004,5.5,214,0.5,150.077513319566,6.05159542402767,0.114181045736371,0.552402036075865
2017,10,12,14,30,31.3,126,739,601,6,23.2,271,54,0,306,0.252,62.27,50,0.12,1004,5.5,146,0.7,295.135859785243,11.6717738084603,0.22022214732944,1.06542344037256
2017,10,12,15,30,31,103,621,376,7,23.5,130,505,33,352,0.252,64.47,63.92,0.12,1004,5.5,140,1.2,425.877802802523,16.5583084658806,0.312420914450577,1.51147634129794
2017,10,12,16,30,30.3,64,372,140,8,23.9,74,169,100,109,0.252,68.72,78.16,0.12,1005,5.6,149,1.6,133.060489054278,5.40059342806673,0.101897989208806,0.492977239330459
2017,10,12,17,30,29.3,0,0,0,7,25.1,0,0,0,0,0.253,78.22,92.7,0.12,1005,5.6,160,1.9,0,0,0,0
2017,10,12,18,30,28.7,0,0,0,7,25.5,0,0,0,0,0.253,82.9,107.27,0.12,1006,5.7,167,2.2,0,0,0,0
2017,10,12,19,30,28.4,0,0,0,4,25.7,0,0,33,0,0.253,85.14,121.9,0.12,1007,5.7,172,2.3,0,0,0,0
2017,10,12,20,30,28.2,0,0,0,8,25.8,0,0,0,0,0.254,86.74,136.54,0.12,1007,5.8,179,2.3,0,0,0,0
2017,10,12,21,30,28,0,0,0,7,25.9,0,0,0,0,0.254,88.22,151.14,0.12,1007,5.9,189,2.3,0,0,0,0
2017,10,12,22,30,27.7,0,0,0,8,25.9,0,0,0,0,0.255,89.82,165.45,0.12,1007,5.9,200,2.4,0,0,0,0
2017,10,12,23,30,27.5,0,0,0,8,25.8,0,0,0,0,0.256,90.67,174.96,0.12,1006,5.9,211,2.5,0,0,0,0
2017,10,13,0,30,27.3,0,0,0,8,25.8,0,0,0,0,0.256,91.35,163.41,0.12,1005,6,221,2.5,0,0,0,0
2017,10,13,1,30,27,0,0,0,7,25.6,0,0,33,0,0.256,92.21,149.02,0.12,1005,6,230,2.5,0,0,0,0
2017,10,13,2,30,26.8,0,0,0,8,25.4,0,0,0,0,0.257,92.12,134.41,0.12,1005,6,238,2.2,0,0,0,0
2017,10,13,3,30,26.7,0,0,0,8,25.2,0,0,0,0,0.257,91.4,119.78,0.12,1005,6,246,2,0,0,0,0
2017,10,13,4,30,26.6,0,0,0,8,25,0,0,0,0,0.257,90.78,105.16,0.12,1005,6,250,1.8,0,0,0,0
2017,10,13,5,30,26.6,5,15,5,8,24.8,3,0,33,3,0.257,89.79,90.07,0.13,1006,6.1,269,1.5,2.79706973116428,0.117128042437783,0.00220996306486383,0.0106916878262078
2017,10,13,6,30,27,78,374,168,7,24.9,67,0,67,67,0.257,88.19,76.12,0.13,1007,6.1,289,1.5,62.4678906626689,2.59162215867702,0.0488985312957928,0.236568583469464
2017,10,13,7,30,27.4,124,589,401,7,24.6,106,0,33,106,0.257,84.81,61.93,0.13,1008,6.2,307,1.5,98.8297971678046,4.07440364332581,0.0768755404401096,0.371919917090249
2017,10,13,8,30,27.9,152,697,617,6,24.6,293,96,0,357,0.256,82.19,48.13,0.13,1008,6.2,318,1.2,331.093653005062,13.2043515023732,0.249138707591947,1.20532027405721
2017,10,13,9,30,28.5,168,759,788,6,24.5,254,14,0,265,0.255,79.06,35.21,0.13,1007,6.2,321,1,247.822377583833,9.97284038025561,0.188166799627464,0.910341314232512
2017,10,13,10,30,28.9,181,785,894,9,24.5,88,0,0,88,0.255,77.23,24.65,0.13,1006,6.2,312,0.8,82.0473787808189,3.37084899836678,0.0636009244974864,0.307698006811366
2017,10,13,11,30,29.2,193,778,922,9,24.5,99,0,0,99,0.255,76.07,20.49,0.13,1005,6.2,287,0.7,92.3033011284212,3.78272157736476,0.0713721052332974,0.345294580161089
2017,10,13,12,30,29.5,191,763,877,9,24.6,106,0,0,106,0.255,75.03,26,0.13,1005,6.3,243,0.6,98.8297971678046,4.042044020264,0.0762649815144151,0.368966064359939
2017,10,13,13,30,29.6,188,714,757,6,24.6,102,0,0,102,0.255,74.47,37.1,0.13,1004,6.3,206,0.8,95.1003708595855,3.8899667505464,0.0733955990669132,0.355084139421714
2017,10,13,14,30,29.6,180,614,573,6,24.6,71,0,0,71,0.255,74.51,50.21,0.13,1004,6.3,187,1.2,66.1973169708879,2.71816310580321,0.0512860963359096,0.248119500532084
2017,10,13,15,30,29.4,143,480,353,6,24.7,21,0,0,21,0.255,75.95,64.09,0.13,1004,6.4,178,1.5,19.57948811815,0.80955530754476,0.0152746284442408,0.0738978680610662
2017,10,13,16,30,28.8,80,237,128,6,25.1,12,0,100,12,0.256,80.67,78.31,0.13,1004,6.4,178,1.7,11.1882789246571,0.464162037857258,0.00875777429919355,0.0423696623477881
2017,10,13,17,30,28.1,0,0,0,7,25.7,0,0,0,0,0.256,86.63,92.84,0.13,1005,6.5,183,1.8,0,0,0,0
2017,10,13,18,30,27.8,0,0,0,4,25.8,0,0,0,0,0.257,88.7,107.4,0.13,1006,6.5,190,2,0,0,0,0
2017,10,13,19,30,27.5,0,0,0,7,25.7,0,0,33,0,0.257,90.17,122.02,0.13,1006,6.6,199,2.3,0,0,0,0
2017,10,13,20,30,27.3,0,0,0,8,25.7,0,0,0,0,0.258,91.19,136.66,0.13,1007,6.6,209,2.5,0,0,0,0
2017,10,13,21,30,27.1,0,0,0,8,25.7,0,0,0,0,0.258,92.07,151.27,0.13,1007,6.6,216,2.7,0,0,0,0
2017,10,13,22,30,27,0,0,0,8,25.6,0,0,0,0,0.259,92.05,165.64,0.13,1006,6.5,221,2.8,0,0,0,0
2017,10,13,23,30,26.8,0,0,0,8,25.5,0,0,0,0,0.26,92.55,175.31,0.13,1006,6.5,224,2.8,0,0,0,0
2017,10,14,0,30,26.7,0,0,0,7,25.3,0,0,0,0,0.26,92.31,163.47,0.13,1005,6.5,224,2.8,0,0,0,0
2017,10,14,1,30,26.5,0,0,0,7,25.2,0,0,0,0,0.261,92.7,149.03,0.13,1005,6.4,225,2.8,0,0,0,0
2017,10,14,2,30,26.4,0,0,0,8,25.1,0,0,0,0,0.261,92.6,134.42,0.13,1004,6.4,225,2.7,0,0,0,0
2017,10,14,3,30,26.3,0,0,0,6,25,0,0,0,0,0.261,92.74,119.78,0.13,1005,6.5,224,2.7,0,0,0,0
2017,10,14,4,30,26.3,0,0,0,6,25,0,0,0,0,0.26,92.59,105.18,0.13,1005,6.5,224,2.7,0,0,0,0
2017,10,14,5,30,26.4,4,9,4,6,25,2,0,33,2,0.26,92.18,90.09,0.13,1006,6.5,228,3,1.86471315410952,0.0781529977381308,0.0014745848629836,0.00713396584718194
2017,10,14,6,30,26.6,89,311,163,6,25.2,43,0,67,43,0.259,91.94,76.16,0.13,1007,6.6,234,3.3,40.0913328133547,1.67067590120385,0.031522186815167,0.152502721147485
2017,10,14,7,30,27,140,540,394,6,25.3,164,12,33,170,0.259,90.35,62,0.13,1008,6.6,240,3.5,157.454886436193,6.45075541886721,0.121712366393721,0.588838178682808
2017,10,14,8,30,27.4,164,672,612,6,25.4,255,32,0,276,0.259,88.77,48.23,0.13,1008,6.6,246,3.5,257.034779355724,10.3747268259888,0.195749562754506,0.947026332866251
2017,10,14,9,30,27.9,169,754,784,6,25.3,406,172,0,546,0.259,85.9,35.38,0.13,1008,6.5,253,3.7,513.599869835811,19.9713599774031,0.376818112781191,1.82302668002531
2017,10,14,10,30,28.4,168,802,895,6,25.3,437,80,0,510,0.259,83.19,24.93,0.13,1007,6.5,259,3.7,480.588492363421,18.7368212591578,0.353524929418072,1.71033545501951
2017,10,14,11,30,28.8,161,823,930,6,25.3,335,22,0,356,0.258,81.31,20.86,0.13,1006,6.5,263,3.7,333.925145498924,13.2652561031483,0.250287851002798,1.21087977087039
2017,10,14,12,30,28.9,153,819,887,6,25.3,322,21,0,341,0.257,80.8,26.33,0.13,1005,6.5,268,3.4,320.820820395593,12.7626240271799,0.240804226927923,1.16499848458024
2017,10,14,13,30,28.9,142,789,769,7,25.3,382,259,0,588,0.256,80.82,37.35,0.13,1004,6.5,271,3.1,592.905847628568,22.7061331247661,0.428417606127662,2.07266237920156
2017,10,14,14,30,28.8,127,727,590,8,25.3,282,216,0,420,0.256,81.55,50.41,0.13,1004,6.5,271,2.6,432.447467477369,16.9465738590542,0.319746676585928,1.54691800233088
2017,10,14,15,30,28.5,103,607,367,7,25.5,104,606,92,367,0.255,83.76,64.26,0.13,1004,6.6,267,2.1,461.828151068269,18.0454873735044,0.340480893839706,1.6472290807026
2017,10,14,16,30,28,62,359,134,6,25.6,69,248,100,119,0.255,86.83,78.46,0.13,1005,6.6,259,1.7,158.154533854013,6.45415623259609,0.121776532690492,0.589148611931648
2017,10,14,17,30,27.6,0,0,0,6,25.8,0,0,0,0,0.255,89.81,92.97,0.13,1005,6.6,251,1.5,0,0,0,0
2017,10,14,18,30,27.4,0,0,0,7,25.7,0,0,0,0,0.255,90.7,107.53,0.13,1006,6.6,246,1.6,0,0,0,0
2017,10,14,19,30,27.2,0,0,0,6,25.8,0,0,33,0,0.255,92.09,122.14,0.13,1007,6.5,242,1.9,0,0,0,0
2017,10,14,20,30,27.1,0,0,0,6,25.8,0,0,0,0,0.256,92.53,136.78,0.13,1007,6.5,243,2.3,0,0,0,0
2017,10,14,21,30,26.9,0,0,0,6,25.7,0,0,0,0,0.257,93.08,151.4,0.13,1007,6.5,246,2.8,0,0,0,0
2017,10,14,22,30,26.7,0,0,0,6,25.5,0,0,0,0,0.258,93.18,165.82,0.13,1006,6.4,249,3.1,0,0,0,0
2017,10,14,23,30,26.5,0,0,0,6,25.3,0,0,0,0,0.258,93.14,175.65,0.13,1006,6.4,251,3.2,0,0,0,0
2017,10,15,0,30,26.4,0,0,0,6,25.1,0,0,0,0,0.259,92.45,163.52,0.13,1005,6.4,252,3.3,0,0,0,0
2017,10,15,1,30,26.3,0,0,0,7,24.9,0,0,0,0,0.259,92.19,149.05,0.13,1005,6.3,252,3.3,0,0,0,0
2017,10,15,2,30,26.3,0,0,0,6,24.8,0,0,0,0,0.259,91.71,134.42,0.13,1005,6.3,251,3.4,0,0,0,0
2017,10,15,3,30,26.3,0,0,0,7,24.8,0,0,0,0,0.26,91.53,119.79,0.13,1005,6.3,251,3.5,0,0,0,0
2017,10,15,4,30,26.3,0,0,0,7,24.8,0,0,0,0,0.26,91.25,105.19,0.13,1005,6.3,250,3.6,0,0,0,0
2017,10,15,5,30,26.3,5,21,5,7,24.6,4,17,33,4,0.26,90.57,90.11,0.13,1007,6.2,258,3.7,1.54095879255161,0.0646107031101275,0.00121906987000241,0.00589779743183381
2017,10,15,6,30,26.6,69,431,172,7,24.5,86,231,67,141,0.26,88.25,76.2,0.13,1008,6.1,266,4,110.052744456699,4.54407331555072,0.0857372323688815,0.414792327593767
2017,10,15,7,30,26.8,103,650,408,6,24.3,201,145,33,269,0.26,86.19,62.06,0.13,1009,6.1,272,4.1,242.294638467352,9.82192544531512,0.185319348024814,0.896565489595527
2017,10,15,8,30,27.3,122,758,626,6,24.1,304,107,0,375,0.26,82.57,48.34,0.13,1009,6.1,278,4,347.850454736404,13.8733626262928,0.261761558986657,1.26638898092139
2017,10,15,9,30,27.9,133,817,798,6,23.9,354,69,0,410,0.26,78.9,35.55,0.13,1008,6.1,282,3.7,384.178802030049,15.2101474754867,0.286983914631825,1.38841344236475
2017,10,15,10,30,28.6,147,837,904,9,23.9,224,10,0,233,0.259,75.86,25.21,0.13,1008,6.1,284,3.2,217.981480681648,8.80408496040962,0.166114810573766,0.803654923560359
2017,10,15,11,30,29.2,160,828,932,9,24,434,59,0,489,0.258,73.77,21.23,0.13,1007,6.1,281,2.6,462.467222137044,18.0183707269266,0.339969258998615,1.64475381761385
2017,10,15,12,30,29.5,157,816,886,6,24.1,419,66,0,478,0.257,72.78,26.65,0.13,1006,6.1,270,2,455.336311889833,17.7369610351683,0.334659642172987,1.61906616406028
2017,10,15,13,30,29.6,155,773,767,6,24.1,212,9,0,219,0.257,72.29,37.6,0.13,1005,6.1,254,1.6,205.877187668981,8.29670214917747,0.156541549984481,0.757339980416325
2017,10,15,14,30,29.5,147,687,583,6,24.1,106,0,0,106,0.258,72.74,50.61,0.13,1005,6.2,240,1.4,98.8297971678046,4.042044020264,0.0762649815144151,0.368966064359939
2017,10,15,15,30,29.2,121,557,361,6,24.2,146,106,0,192,0.258,74.68,64.43,0.13,1005,6.2,229,1.2,199.877412303537,8.0739256203616,0.152338219252106,0.737004482174129
2017,10,15,16,30,28.7,70,302,130,6,24.3,7,0,100,7,0.259,77.25,78.61,0.13,1005,6.2,221,1.1,6.52649603938332,0.271028982434743,0.00511375438556119,0.0247400811260573
2017,10,15,17,30,28.2,0,0,0,6,24.8,0,0,0,0,0.26,81.81,93.11,0.13,1006,6.2,212,1,0,0,0,0
2017,10,15,18,30,27.9,0,0,0,6,24.8,0,0,0,0,0.261,83.3,107.65,0.13,1007,6.2,199,1,0,0,0,0
2017,10,15,19,30,27.8,0,0,0,6,24.7,0,0,33,0,0.261,83.26,122.26,0.13,1007,6.2,192,1.1,0,0,0,0
2017,10,15,20,30,27.6,0,0,0,6,24.7,0,0,0,0,0.262,84.19,136.9,0.13,1008,6.2,195,1.3,0,0,0,0
2017,10,15,21,30,27.5,0,0,0,6,24.7,0,0,0,0,0.262,84.77,151.52,0.13,1008,6.2,203,1.7,0,0,0,0
2017,10,15,22,30,27.4,0,0,0,6,24.7,0,0,0,0,0.262,85.3,165.98,0.13,1007,6.2,210,2.1,0,0,0,0
2017,10,15,23,30,27.2,0,0,0,6,24.8,0,0,0,0,0.263,86.52,175.99,0.13,1007,6.2,218,2.6,0,0,0,0
2017,10,16,0,30,27,0,0,0,6,24.8,0,0,0,0,0.263,87.83,163.57,0.13,1006,6.1,226,3.1,0,0,0,0
2017,10,16,1,30,26.9,0,0,0,6,24.9,0,0,0,0,0.263,88.76,149.06,0.13,1006,6.2,235,3.5,0,0,0,0
2017,10,16,2,30,26.7,0,0,0,6,25,0,0,0,0,0.263,90.27,134.43,0.13,1006,6.2,245,3.7,0,0,0,0
2017,10,16,3,30,26.5,0,0,0,6,25,0,0,0,0,0.263,91.41,119.8,0.13,1006,6.2,256,3.7,0,0,0,0
2017,10,16,4,30,26.4,0,0,0,6,24.9,0,0,0,0,0.262,91.57,105.21,0.13,1006,6.3,262,3.8,0,0,0,0
2017,10,16,5,30,26.3,4,9,4,6,24.8,1,0,33,1,0.262,91.68,90.13,0.12,1007,6.3,279,3.8,0.93235657705476,0.0390957798082591,0.000737656222797342,0.0035687429272465
2017,10,16,6,30,26.5,84,330,162,6,24.9,8,0,67,8,0.263,90.75,76.25,0.12,1008,6.4,290,3.9,7.45885261643808,0.312267990562316,0.00589184887853426,0.0285044623279089
2017,10,16,7,30,26.9,130,564,394,6,25,20,0,33,20,0.263,89.33,62.14,0.12,1008,6.4,299,3.9,18.6471315410952,0.778368489763667,0.0146861979200692,0.0710510714010316
2017,10,16,8,30,27.5,150,696,612,6,25.2,181,4,0,184,0.264,87.38,48.45,0.12,1008,6.4,303,3.8,171.162746878993,6.98620394776883,0.131815168825827,0.637715018070432
2017,10,16,9,30,28.2,157,776,787,6,25.3,240,12,0,250,0.263,84.43,35.73,0.12,1008,6.3,302,3.7,233.168895671207,9.41270874376526,0.17759827818425,0.859211350183818
2017,10,16,10,30,28.7,154,822,896,9,25.4,85,0,0,85,0.263,82.2,25.49,0.12,1007,6.2,300,3.6,79.2503090496546,3.25961467617658,0.0615021637014449,0.297544309851484
2017,10,16,11,30,29.2,150,840,931,9,25.5,84,0,0,84,0.262,80.41,21.6,0.12,1006,6.2,298,3.5,78.3179524725998,3.21555915988626,0.0606709275450238,0.293522832010696
2017,10,16,12,30,29.5,143,836,888,9,25.6,104,0,0,104,0.26,79.64,26.98,0.12,1005,6.2,298,3.3,96.965084013695,3.96676575347217,0.0748446368579655,0.362094509846734
2017,10,16,13,30,29.5,134,806,770,6,25.7,136,0,0,136,0.26,80.07,37.86,0.12,1004,6.2,302,3.1,126.800494479447,5.16666395026846,0.0974842254767634,0.471623677041603
2017,10,16,14,30,29.4,122,739,589,6,25.8,49,0,0,49,0.26,81.04,50.81,0.12,1004,6.2,308,2.7,45.6854722756832,1.88245386059977,0.035517997369807,0.171834247425961
2017,10,16,15,30,29.1,101,613,364,6,25.8,16,0,0,16,0.26,82.65,64.6,0.12,1005,6.2,314,2.3,14.9177052328762,0.61788133104931,0.0116581383216851,0.0564014745549097
2017,10,16,16,30,28.5,62,353,131,6,25.8,7,0,100,7,0.261,85.37,78.75,0.12,1005,6.2,314,1.7,6.52649603938332,0.271232502076624,0.00511759437880423,0.0247586588161835
2017,10,16,17,30,28.1,0,0,0,6,25.9,0,0,0,0,0.261,87.98,93.24,0.12,1006,6.2,303,1.1,0,0,0,0
2017,10,16,18,30,27.9,0,0,0,6,25.5,0,0,0,0,0.261,86.71,107.77,0.12,1007,6.2,277,1,0,0,0,0
2017,10,16,19,30,27.6,0,0,0,6,25.4,0,0,33,0,0.261,87.76,122.37,0.12,1008,6.2,258,1.3,0,0,0,0
2017,10,16,20,30,27.3,0,0,0,6,25.5,0,0,0,0,0.261,90.17,137.01,0.12,1008,6.1,260,2,0,0,0,0
2017,10,16,21,30,27.1,0,0,0,6,25.6,0,0,0,0,0.261,91.4,151.64,0.12,1007,6,270,2.6,0,0,0,0
2017,10,16,22,30,27,0,0,0,7,25.5,0,0,0,0,0.262,91.42,166.13,0.12,1007,6,278,3.1,0,0,0,0
2017,10,16,23,30,26.8,0,0,0,6,25.4,0,0,0,0,0.262,91.78,176.32,0.12,1006,6,284,3.4,0,0,0,0
2017,10,17,0,30,26.6,0,0,0,6,25.2,0,0,0,0,0.263,92.31,163.61,0.12,1006,6,288,3.6,0,0,0,0
2017,10,17,1,30,26.4,0,0,0,6,25.1,0,0,0,0,0.263,92.74,149.07,0.12,1005,6,291,3.8,0,0,0,0
2017,10,17,2,30,26.3,0,0,0,6,25,0,0,0,0,0.264,92.66,134.43,0.12,1005,6,293,3.9,0,0,0,0
2017,10,17,3,30,26.2,0,0,0,9,24.9,0,0,0,0,0.265,92.48,119.81,0.12,1005,6,297,3.9,0,0,0,0
2017,10,17,4,30,26.1,0,0,0,9,24.8,0,0,0,0,0.265,92.4,105.22,0.12,1006,6,299,3.8,0,0,0,0
2017,10,17,5,30,26.1,3,5,3,9,24.7,1,0,33,1,0.265,91.88,90.16,0.12,1007,5.9,301,3.7,0.93235657705476,0.0391248540428136,0.000738204793260634,0.00357139688297881
2017,10,17,6,30,26.4,97,239,154,9,24.7,14,0,67,14,0.265,90.47,76.3,0.12,1008,5.8,300,4,13.0529920787666,0.546274022168514,0.0103070570220474,0.0498650126052874
2017,10,17,7,30,26.9,173,439,378,9,24.8,46,0,33,46,0.264,88.54,62.21,0.12,1008,5.8,299,4.2,42.888402544519,1.78457391536163,0.0336712059502194,0.162899565370736
2017,10,17,8,30,27.6,226,545,587,9,25.1,85,0,0,85,0.263,86.52,48.56,0.12,1008,5.7,301,4.3,79.2503090496546,3.27320688083169,0.0617586203930508,0.298785034156422
2017,10,17,9,30,28.3,265,599,750,9,25.4,74,0,0,74,0.262,84.54,35.91,0.12,1007,5.8,306,4.4,68.9943867020522,2.84594664633001,0.0536971065345285,0.259783844067628
2017,10,17,10,30,28.9,295,621,854,9,25.5,81,0,0,81,0.261,81.88,25.77,0.12,1007,5.9,312,4.1,75.5208827414355,3.10540302958672,0.0585925099922023,0.283467554616887
2017,10,17,11,30,29.1,310,616,881,9,25.5,83,0,0,83,0.26,80.78,21.97,0.12,1006,5.9,319,3.7,77.3855958955451,3.17887901193582,0.0599788492818079,0.290174592911476
2017,10,17,12,30,29.2,307,595,836,9,25.5,72,0,0,72,0.259,80.31,27.3,0.12,1006,5.9,321,3.3,67.1296735479427,2.76029222792745,0.0520809854325934,0.251965133164285
2017,10,17,13,30,29.2,282,558,721,9,25.5,64,0,0,64,0.258,80.35,38.1,0.12,1005,5.8,318,2.7,59.6708209315046,2.4560219281766,0.0463400363806906,0.224190716448913
2017,10,17,14,30,29.1,236,491,545,6,25.6,51,0,0,51,0.258,81.32,51.01,0.12,1005,5.8,312,2.1,47.5501854297928,1.96102902098533,0.037000547565761,0.179006749145034
2017,10,17,15,30,28.9,176,366,332,6,25.5,18,0,0,18,0.259,82.05,64.76,0.12,1005,5.7,298,1.6,16.7824183869857,0.69546905632187,0.0131220576664504,0.0634838411726258
2017,10,17,16,30,28.5,82,150,111,6,25.8,7,0,100,7,0.26,85.55,78.89,0.12,1005,5.6,273,1.4,6.52649603938332,0.271232502076624,0.00511759437880423,0.0247586588161835
2017,10,17,17,30,28.1,0,0,0,6,25.6,0,0,0,0,0.261,86.46,93.36,0.12,1006,5.5,252,1.6,0,0,0,0
2017,10,17,18,30,27.8,0,0,0,6,25.6,0,0,0,0,0.261,87.59,107.88,0.12,1006,5.4,244,2,0,0,0,0
2017,10,17,19,30,27.6,0,0,0,7,25.6,0,0,33,0,0.262,88.7,122.48,0.12,1006,5.3,246,2.4,0,0,0,0
2017,10,17,20,30,27.5,0,0,0,8,25.5,0,0,0,0,0.262,88.99,137.11,0.12,1007,5.3,254,2.7,0,0,0,0
2017,10,17,21,30,27.4,0,0,0,8,25.4,0,0,0,0,0.263,89.08,151.75,0.12,1006,5.2,263,3.1,0,0,0,0
2017,10,17,22,30,27.2,0,0,0,8,25.4,0,0,0,0,0.263,89.87,166.28,0.12,1006,5.2,269,3.5,0,0,0,0
2017,10,17,23,30,27,0,0,0,8,25.3,0,0,0,0,0.264,90.21,176.64,0.12,1005,5.1,272,3.8,0,0,0,0
2017,10,18,0,30,26.7,0,0,0,8,25.1,0,0,0,0,0.264,90.74,163.64,0.12,1004,5.1,274,4,0,0,0,0
2017,10,18,1,30,26.5,0,0,0,8,24.9,0,0,0,0,0.265,90.75,149.07,0.12,1004,5.1,276,3.8,0,0,0,0
2017,10,18,2,30,26.2,0,0,0,7,24.7,0,0,0,0,0.265,91.45,134.44,0.12,1004,5.2,277,3.5,0,0,0,0
2017,10,18,3,30,26.1,0,0,0,6,24.6,0,0,0,0,0.265,91.31,119.82,0.12,1004,5.3,279,3.3,0,0,0,0
2017,10,18,4,30,26,0,0,0,7,24.5,0,0,0,0,0.265,91.38,105.24,0.12,1004,5.3,280,3.2,0,0,0,0
2017,10,18,5,30,26,2,1,2,6,24.4,2,1,33,2,0.266,91.18,90.18,0.11,1006,5.5,286,3.2,1.73641480392074,0.0728853275260026,0.00137519485898118,0.00665312211149495
2017,10,18,6,30,26.3,103,140,136,7,24.5,53,0,67,53,0.266,89.91,76.35,0.11,1006,5.6,291,3.4,49.4148985839023,2.05900235659466,0.0388491010678238,0.187949956064792
2017,10,18,7,30,27,209,316,356,6,24.7,140,1,33,140,0.267,87.18,62.29,0.11,1007,5.6,298,3.3,130.90607251769,5.3820451075905,0.101548020897934,0.491284110613331
2017,10,18,8,30,28,273,437,562,7,25.1,283,54,0,319,0.268,84.17,48.68,0.11,1008,5.6,314,3.4,296.255781598694,11.8666852172508,0.223899721080204,1.08321535333535
2017,10,18,9,30,29,305,525,729,8,25.3,269,16,0,282,0.268,80.33,36.09,0.11,1008,5.6,335,3.8,263.31227307879,10.5533975748874,0.19912070896014,0.963335765100751
